year,country,iso_code,latitude,longitude,scs_exports,exports_percent_of_total_scs,scs_imports,imports_percent_of_total_scs,scs_trade_percent_total_trade
2010,Tuvalu,TUV,-7.109535,177.64933,1073285,0.000%,11853168,0.0004%,51.05%
2010,Taiwan,TWN,23.69781,120.960515,121512427105,3.609%,127019743128,3.7723%,47.26%
2010,Tanzania,TZA,-6.369028,34.888822,669491926,0.020%,2101742989,0.0624%,22.48%
2010,Uganda,UGA,1.373333,32.290275,91472136,0.003%,306016567,0.0091%,6.33%
2010,Ukraine,UKR,48.379433,31.16558,4074266748,0.121%,7330583404,0.2177%,10.17%
2010,Uruguay,URY,-32.522779,-55.765835,1307894480,0.039%,1349411939,0.0401%,17.41%
2010,United States,USA,37.09024,-95.712891,77601660611,2.305%,106091727720,3.1508%,5.66%
2010,Uzbekistan,UZB,41.377491,64.585262,0,0.000%,58439864,0.0017%,0.38%
2010,Vatican,VAT,41.902916,12.453389,0,0.000%,0,0.0000%,0.00%
2010,Saint Vincent and the Grenadines,VCT,12.984305,-61.287228,750951,0.000%,208533225,0.0062%,46.38%
2010,Venezuela,VEN,6.42375,-66.58973,6116272727,0.182%,1177433451,0.0350%,6.47%
2010,Vietnam,VNM,14.058324,108.277199,61832499897,1.836%,76440272998,2.2702%,90.01%
2010,Vanuatu,VUT,-15.376706,166.959158,18912560,0.001%,96759271,0.0029%,28.86%
2010,Samoa,WSM,-13.759029,-172.104629,1421448,0.000%,127081680,0.0038%,34.33%
2010,Kosovo,XKX,42.602636,20.902977,10142,0.000%,629632,0.0000%,0.02%
2010,Yemen,YEM,15.552727,48.516388,4145947261,0.123%,2065972739,0.0614%,39.61%
2010,South Africa,ZAF,-30.559482,22.937506,16083172053,0.478%,20357917551,0.6046%,20.33%
2010,Zambia,ZMB,-13.133897,27.849332,2778683942,0.083%,326598356,0.0097%,24.88%
2010,Zimbabwe,ZWE,-19.015438,29.154857,342383261,0.010%,354970081,0.0105%,8.93%
2009,Aruba,ABW,12.52111,-69.968338,1295825,0.000%,13975067,0.0004%,1.19%
2009,Afghanistan,AFG,33.93911,67.709953,0,0.000%,109102728,0.0032%,2.88%
2009,Angola,AGO,-11.202692,17.873887,15897540469,0.472%,3444478322,0.1023%,30.32%
2009,Anguilla,AIA,18.220554,-63.068615,1356,0.000%,202612,0.0000%,0.07%
2009,Albania,ALB,41.153332,20.168331,63700588,0.002%,234746368,0.0070%,5.39%
2009,Netherlands Antilles,ANT,12.226079,-69.060087,17484,0.000%,112274005,0.0033%,7.40%
2009,United Arab Emirates,ARE,23.424076,53.847818,28802434155,0.855%,37835192784,1.1237%,23.31%
2009,Argentina,ARG,-38.416097,-63.616672,6795917855,0.202%,2979034309,0.0885%,10.35%
2009,Armenia,ARM,40.069099,45.038189,0,0.000%,16136727,0.0005%,0.40%
2009,American Samoa,ASM,-14.270972,-170.132217,7038283,0.000%,19767342,0.0006%,17.05%
2009,Antigua and Barbuda,ATG,17.060816,-61.796428,294952,0.000%,765333513,0.0227%,78.45%
2009,Australia,AUS,-25.274398,133.775136,49749864174,1.478%,38969666763,1.1574%,27.53%
2009,Austria,AUT,47.516231,14.550072,0,0.000%,0,0.0000%,0.00%
2009,Azerbaijan,AZE,40.143105,47.576927,0,0.000%,7679644,0.0002%,0.04%
2009,Burundi,BDI,-3.373056,29.918886,1958777,0.000%,34513761,0.0010%,7.75%
2009,Belgium,BEL,50.503887,4.469936,0,0.000%,627000000,0.0186%,0.09%
2009,Benin,BEN,9.30769,2.315834,130326577,0.004%,2767814084,0.0822%,146.75%
2009,Burkina Faso,BFA,12.238333,-1.561593,231629511,0.007%,86955650,0.0026%,11.87%
2009,Bangladesh,BGD,23.684994,90.356331,4419627489,0.131%,11167707504,0.3317%,43.02%
2009,Bulgaria,BGR,42.733883,25.48583,0,0.000%,26000000,0.0008%,0.07%
2009,Bahrain,BHR,25.930414,50.637772,600997590,0.018%,1272582069,0.0378%,12.27%
2009,The Bahamas,BHS,25.03428,-77.39628,3375436,0.000%,595021444,0.0177%,17.93%
2009,Bosnia and Herzegovina,BIH,43.915886,17.679076,20719237,0.001%,39333451,0.0012%,0.49%
2009,Belarus,BLR,53.709807,27.953389,664308624,0.020%,274807197,0.0082%,1.88%
2009,Belize,BLZ,17.189877,-88.49765,2663380,0.000%,4904820,0.0001%,0.81%
2009,Bermuda,BMU,32.321384,-64.75737,514428,0.000%,148500598,0.0044%,11.02%
2009,Bolivia,BOL,-16.290154,-63.588653,7341304,0.000%,139087209,0.0041%,1.47%
2009,Brazil,BRA,-14.235004,-51.92528,33818008626,1.004%,14351024501,0.4262%,16.95%
2009,Barbados,BRB,13.193887,-59.543198,4490567,0.000%,101351869,0.0030%,6.34%
2009,Brunei,BRN,4.535277,114.727669,4925643872,0.146%,1948567544,0.0579%,64.12%
2009,Bhutan,BTN,27.514162,90.433601,0,0.000%,1006379,0.0000%,0.10%
2009,Botswana,BWA,-22.328474,24.684866,59829382,0.002%,194820332,0.0058%,3.11%
2009,Central African Republic,CAF,6.611111,20.939444,17186488,0.001%,17511433,0.0005%,11.83%
2009,Canada,CAN,56.130366,-106.346771,10352717033,0.307%,5852107462,0.1738%,2.47%
2009,Switzerland,CHE,46.818188,8.227512,14719983713,0.437%,12095084972,0.3592%,8.17%
2009,Chile,CHL,-35.675147,-71.542969,8953915559,0.266%,1662130592,0.0494%,10.80%
2009,China,CHN,35.86166,104.195397,475479977477,14.121%,410091847258,12.1793%,40.14%
2009,Cote d'Ivoire,CIV,7.539989,-5.54708,346684181,0.010%,1154690456,0.0343%,8.67%
2009,Cameroon,CMR,7.369722,12.354722,528133356,0.016%,667661951,0.0198%,21.57%
2009,"Congo, Democratic Republic of",COD,-0.228021,15.827659,1134859764,0.034%,343776202,0.0102%,24.78%
2009,Congo,COG,-4.038333,21.758664,2510848330,0.075%,517811696,0.0154%,25.23%
2009,Colombia,COL,4.570868,-74.297333,1229041988,0.037%,1166152867,0.0346%,3.64%
2009,Comoros,COM,-11.875001,43.872219,2931332,0.000%,27711810,0.0008%,19.69%
2009,Cape Verde,CPV,16.002082,-24.013197,103708,0.000%,40324508,0.0012%,5.42%
2009,Costa Rica,CRI,9.748917,-83.753428,589423829,0.018%,206654617,0.0061%,3.94%
2009,Cuba,CUB,21.521757,-77.781167,331849997,0.010%,403743914,0.0120%,10.90%
2009,Curacao,CUW,12.188567,-68.99367,0,0.000%,0,0.0000%,#DIV/0!
2009,Cyprus,CYP,35.126413,33.429859,50877225,0.002%,2806069730,0.0833%,31.42%
2009,Czech Republic,CZE,49.817492,15.472962,0,0.000%,0,0.0000%,0.00%
2009,Germany,DEU,51.165691,10.451526,0,0.000%,2846000000,0.0845%,0.14%
2009,Djibouti,DJI,11.825138,42.590275,1857798,0.000%,589623232,0.0175%,51.64%
2009,Dominica,DMA,15.414999,-61.370976,82801,0.000%,23184884,0.0007%,8.24%
2009,Denmark,DNK,56.26392,9.501785,0,0.000%,192000000,0.0057%,0.11%
2009,Dominican Republic,DOM,18.735693,-70.162651,98265049,0.003%,209588458,0.0062%,1.66%
2009,Algeria,DZA,28.033886,1.659626,2888731705,0.086%,6034945755,0.1792%,10.56%
2009,Ecuador,ECU,-1.831239,-78.183406,335907497,0.010%,519348296,0.0154%,2.97%
2009,Egypt,EGY,26.820553,30.802498,1298652810,0.039%,10222965661,0.3036%,16.76%
2009,Eritrea,ERI,15.179384,39.782334,3464309,0.000%,52755934,0.0016%,12.38%
2009,Spain,ESP,40.463667,-3.74922,0,0.000%,712000000,0.0211%,0.14%
2009,Estonia,EST,58.595272,25.013607,0,0.000%,0,0.0000%,0.00%
2009,Ethiopia,ETH,9.145,40.489673,249320522,0.007%,1332708604,0.0396%,15.00%
2009,Finland,FIN,61.92411,25.748151,0,0.000%,271000000,0.0080%,0.22%
2009,Fiji,FJI,-16.578193,179.414413,129779189,0.004%,604939855,0.0180%,35.69%
2009,Falkland Islands,FLK,-51.796253,-59.523613,771624,0.000%,88,0.0000%,0.40%
2009,France,FRA,46.227638,2.213749,0,0.000%,644000000,0.0191%,0.06%
2009,Faroe Islands,FRO,61.892635,-6.911806,0,0.000%,0,0.0000%,0.00%
2009,Micronesia,FSM,7.425554,150.550812,0,0.000%,4000000,0.0001%,2.28%
2009,Gabon,GAB,-0.803689,11.609444,1086030424,0.032%,260252603,0.0077%,17.12%
2009,United Kingdom,GBR,55.378051,-3.435973,0,0.000%,1917000000,0.0569%,0.22%
2009,Georgia,GEO,42.315407,43.356892,0,0.000%,34183381,0.0010%,0.63%
2009,Ghana,GHA,7.946527,-1.023194,323346379,0.010%,2372601704,0.0705%,23.25%
2009,Gibraltar,GIB,36.137741,-5.345374,0,0.000%,0,0.0000%,0.00%
2009,Guinea,GIN,9.945587,-9.696645,8800136,0.000%,426645947,0.0127%,18.55%
2009,Gambia,GMB,13.443182,-15.310139,10408551,0.000%,238405675,0.0071%,65.92%
2009,Guinea-Bissau,GNB,11.803749,-15.180413,5704579,0.000%,41798383,0.0012%,13.92%
2009,Equatorial Guinea,GNQ,1.650801,10.267895,2907883430,0.086%,382295368,0.0114%,30.51%
2009,Greece,GRC,39.074208,21.824312,0,0.000%,139000000,0.0041%,0.14%
2009,Grenada,GRD,12.262776,-61.604171,106816,0.000%,5847593,0.0002%,1.83%
2009,Greenland,GRL,71.706936,-42.604303,0,0.000%,0,0.0000%,0.00%
2009,Guatemala,GTM,15.783471,-90.230759,124122000,0.004%,351459262,0.0104%,2.57%
2009,Guam,GUM,13.444304,144.793731,10570663,0.000%,439310688,0.0130%,45.61%
2009,Guyana,GUY,4.860416,-58.93018,9172213,0.000%,17722492,0.0005%,1.37%
2009,Hong Kong,HKG,22.396428,114.109497,86549286563,2.570%,103029082777,3.0598%,28.45%
2009,Honduras,HND,15.199999,-86.241905,6964789,0.000%,138959632,0.0041%,1.74%
2009,Croatia,HRV,45.1,15.2,168247471,0.005%,1226552292,0.0364%,4.40%
2009,Haiti,HTI,18.971187,-72.285215,9070836,0.000%,73474961,0.0022%,4.14%
2009,Hungary,HUN,47.162494,19.503304,0,0.000%,0,0.0000%,0.00%
2009,Indonesia,IDN,-0.789275,113.921327,89700609905,2.664%,84952500378,2.5230%,81.87%
2009,India,IND,20.593684,78.96288,46999383735,1.396%,75791437371,2.2509%,29.04%
2009,Ireland,IRL,53.41291,-8.24389,0,0.000%,55000000,0.0016%,0.03%
2009,Iran,IRN,32.427908,53.688046,23175128674,0.688%,16190927565,0.4809%,34.56%
2009,Iraq,IRQ,33.223191,43.679291,8763432843,0.260%,2996462585,0.0890%,19.52%
2009,Iceland,ISL,64.963051,-19.020835,193269156,0.006%,88135169,0.0026%,3.67%
2009,Israel,ISR,31.046051,34.851612,5723062003,0.170%,6314340878,0.1875%,12.66%
2009,Italy,ITA,41.87194,12.56738,0,0.000%,1233000000,0.0366%,0.15%
2009,Jamaica,JAM,18.109581,-77.297508,30867438,0.001%,86686136,0.0026%,1.84%
2009,Jordan,JOR,30.585164,36.238414,362798606,0.011%,3806835880,0.1131%,21.63%
2009,Japan,JPN,36.204824,138.252924,127410397567,3.784%,77279543706,2.2951%,18.07%
2009,Kazakhstan,KAZ,48.019573,66.923684,0,0.000%,43192627,0.0013%,0.06%
2009,Kenya,KEN,-0.023559,37.906193,137599932,0.004%,2031076181,0.0603%,15.29%
2009,Kyrgyzstan,KGZ,41.20438,74.766098,0,0.000%,0,0.0000%,0.00%
2009,Cambodia,KHM,12.565679,104.990963,5312820705,0.158%,5831239460,0.1732%,125.40%
2009,Kiribati,KIR,-3.370417,-168.734039,2108586,0.000%,6954665,0.0002%,19.59%
2009,Saint Kitts and Nevis,KNA,17.357822,-62.782998,137750,0.000%,2183949,0.0001%,0.68%
2009,South Korea,KOR,35.907757,127.766922,140840263672,4.183%,128920187630,3.8288%,39.29%
2009,Kuwait,KWT,29.31166,47.481766,20015436242,0.594%,3637809062,0.1080%,34.38%
2009,Laos,LAO,19.85627,102.495496,0,0.000%,22846916,0.0007%,1.02%
2009,Lebanon,LBN,33.854721,35.862285,37581950,0.001%,1713919915,0.0509%,8.91%
2009,Liberia,LBR,6.428055,-9.429499,42865394,0.001%,8246350924,0.2449%,60.57%
2009,Libya,LBY,26.3351,17.228331,3359589231,0.100%,3634092242,0.1079%,17.19%
2009,Saint Lucia,LCA,13.909444,-60.978893,1265824,0.000%,7084817,0.0002%,0.95%
2009,Sri Lanka,LKA,7.873054,80.771797,1232847169,0.037%,4269784027,0.1268%,30.46%
2009,Lesotho,LSO,-29.609988,28.233608,2758978,0.000%,132316764,0.0039%,6.64%
2009,Lithuania,LTU,55.169438,23.881275,0,0.000%,0,0.0000%,0.00%
2009,Luxembourg,LUX,49.815273,6.129583,0,0.000%,0,0.0000%,0.00%
2009,Latvia,LVA,56.879635,24.603189,0,0.000%,0,0.0000%,0.00%
2009,Macao,MAC,22.198745,113.543873,366960096,0.011%,6804282968,0.2021%,128.45%
2009,Morocco,MAR,31.791702,-7.09262,599536048,0.018%,2866146647,0.0851%,7.56%
2009,Moldova,MDA,47.411631,28.369885,2240503,0.000%,55595566,0.0017%,1.27%
2009,Madagascar,MDG,-18.766947,46.869107,112173165,0.003%,1199035698,0.0356%,31.36%
2009,Maldives,MDV,3.202778,73.22068,20243434,0.001%,441464630,0.0131%,44.05%
2009,Mexico,MEX,23.634501,-102.552784,2981396387,0.089%,6715999845,0.1995%,2.03%
2009,Marshall Islands,MHL,7.131474,171.184478,0,0.000%,6000000,0.0002%,0.80%
2009,Macedonia,MKD,41.608635,21.745275,49906117,0.001%,52271075,0.0016%,1.31%
2009,Mali,MLI,17.570692,-3.996166,108775652,0.003%,328525378,0.0098%,10.31%
2009,Malta,MLT,35.937496,14.375416,0,0.000%,0,0.0000%,0.00%
2009,Myanmar,MMR,21.913965,95.956223,4053175507,0.120%,4603185706,0.1367%,80.48%
2009,Montenegro,MNE,42.708678,19.37439,1014765,0.000%,76157854,0.0023%,2.88%
2009,Mongolia,MNG,46.862496,103.846656,0,0.000%,63514399,0.0019%,1.57%
2009,Northern Mariana Islands,MNP,17.33083,145.38469,0,0.000%,0,0.0000%,#N/A
2009,Mozambique,MOZ,-18.665695,35.529562,254210763,0.008%,694435599,0.0206%,16.05%
2009,Mauritania,MRT,21.00789,-10.940835,985870995,0.029%,395238610,0.0117%,59.50%
2009,Montserrat,MSR,16.742498,-62.187366,0,0.000%,0,0.0000%,0.00%
2009,Mauritius,MUS,-20.348404,57.552152,52390892,0.002%,810537365,0.0241%,15.80%
2009,Malawi,MWI,-13.254308,34.301525,104571774,0.003%,115680505,0.0034%,6.86%
2009,Malaysia,MYS,4.210484,101.975766,75959173652,2.256%,64554817242,1.9172%,49.98%
2009,Namibia,NAM,-22.95764,18.49041,634954261,0.019%,302793594,0.0090%,7.83%
2009,New Caledonia,NCL,-20.904305,165.618042,317824852,0.009%,410809686,0.0122%,15.82%
2009,Niger,NER,17.607789,8.081666,11412685,0.000%,308293979,0.0092%,14.23%
2009,Nigeria,NGA,9.081999,8.675277,2451081568,0.073%,8262425664,0.2454%,12.40%
2009,Nicaragua,NIC,12.865416,-85.207229,20757263,0.001%,107595945,0.0032%,2.64%
2009,Netherlands,NLD,52.132633,5.291266,0,0.000%,2932000000,0.0871%,0.31%
2009,Norway,NOR,60.472024,8.468946,7960114189,0.236%,4972058945,0.1477%,6.99%
2009,Nepal,NPL,28.394857,84.124008,0,0.000%,12362220,0.0004%,0.26%
2009,Nauru,NRU,-0.522778,166.931503,30626,0.000%,174215,0.0000%,0.15%
2009,New Zealand,NZL,-40.900557,174.885971,3985819890,0.118%,3710470357,0.1102%,15.22%
2009,Oman,OMN,21.512583,55.923255,13156090397,0.391%,2634003743,0.0782%,34.70%
2009,Pakistan,PAK,30.375321,69.345116,3020851777,0.090%,10923184808,0.3244%,28.36%
2009,Panama,PAN,8.537981,-80.782127,41928569,0.001%,7478908721,0.2221%,88.83%
2009,Peru,PER,-9.189967,-75.015152,3145707668,0.093%,737302364,0.0219%,7.81%
2009,Philippines,PHL,12.879721,121.774017,16575483281,0.492%,39001357969,1.1583%,65.30%
2009,Palau,PLW,7.51498,134.58252,532844,0.000%,2956711,0.0001%,3.63%
2009,Papua New Guinea,PNG,-6.314993,143.95555,725736887,0.022%,803249735,0.0239%,20.61%
2009,Poland,POL,51.919438,19.145136,0,0.000%,407000000,0.0121%,0.14%
2009,North Korea,PRK,40.339852,127.510093,0,0.000%,2720209,0.0001%,0.06%
2009,Portugal,PRT,39.399872,-8.224454,0,0.000%,117000000,0.0035%,0.10%
2009,Paraguay,PRY,-23.442503,-58.443832,89813687,0.003%,129505711,0.0038%,1.83%
2009,Palestine,PSE,31.952162,35.233154,140344,0.000%,1194151,0.0000%,#N/A
2009,French Polynesia,PYF,-17.679742,-149.406843,58801579,0.002%,168544250,0.0050%,12.05%
2009,Qatar,QAT,25.354826,51.183884,14776397038,0.439%,3758846288,0.1116%,27.08%
2009,Romania,ROU,45.943161,24.96676,0,0.000%,0,0.0000%,0.00%
2009,Russia,RUS,61.52401,105.318756,6363805839,0.189%,3187318536,0.0947%,2.14%
2009,Rwanda,RWA,-1.940278,29.873888,44304069,0.001%,80937561,0.0024%,9.29%
2009,Saudi Arabia,SAU,23.885942,45.079162,68465100056,2.033%,19418075471,0.5767%,32.78%
2009,Sudan,SDN,12.862807,30.217636,6558320283,0.195%,2111668818,0.0627%,48.40%
2009,Senegal,SEN,14.497401,-14.452362,58645192,0.002%,814720685,0.0242%,13.60%
2009,Singapore,SGP,1.352083,103.819836,140004074863,4.158%,140457172028,4.1714%,54.35%
2009,Solomon Islands,SLB,-9.64571,160.156194,224223795,0.007%,109752430,0.0033%,70.12%
2009,Sierra Leone,SLE,8.460555,-11.779889,9068032,0.000%,148361693,0.0044%,13.07%
2009,El Salvador,SLV,13.794185,-88.89653,14568451,0.000%,124390486,0.0037%,1.26%
2009,San Marino,SMR,43.94236,12.457777,0,0.000%,0,0.0000%,0.00%
2009,Somalia,SOM,5.152149,46.199616,1485096,0.000%,96373857,0.0029%,8.90%
2009,Serbia,SRB,44.016521,21.005859,48979915,0.001%,270126840,0.0080%,1.31%
2009,South Sudan,SSD,6.967234,30.470673,0,0.000%,0,0.0000%,#DIV/0!
2009,Sao Tome and Principe,STP,0.18636,6.613081,81943,0.000%,11795014,0.0004%,10.17%
2009,Suriname,SUR,3.919305,-56.027783,1167718,0.000%,34535063,0.0010%,3.58%
2009,Slovak Republic,SVK,48.669026,19.699024,0,0.000%,183000000,0.0054%,0.16%
2009,Slovenia,SVN,46.151241,14.995463,0,0.000%,0,0.0000%,0.00%
2009,Sweden,SWE,60.128161,18.643501,0,0.000%,329000000,0.0098%,0.13%
2009,Swaziland,SWZ,-26.522503,31.465866,67292797,0.002%,47731262,0.0014%,4.54%
2009,Sint Maarten,SXM,18.044579,-63.058491,0,0.000%,0,0.0000%,#DIV/0!
2009,Seychelles,SYC,-4.679574,55.491977,8936252,0.000%,104697750,0.0031%,12.79%
2009,Syria,SYR,34.802075,38.996815,159837364,0.005%,3729480748,0.1108%,15.21%
2009,Chad,TCD,15.454166,18.732207,68406156,0.002%,168932121,0.0050%,7.58%
2009,Togo,TGO,8.619543,0.824782,65019285,0.002%,1427361088,0.0424%,74.66%
2009,Thailand,THA,15.870032,100.992541,111367052977,3.307%,84426403880,2.5074%,68.31%
2009,Tajikistan,TJK,38.861034,71.276093,0,0.000%,4374742,0.0001%,0.12%
2009,Turkmenistan,TKM,38.969719,59.556278,0,0.000%,10559710,0.0003%,0.13%
2009,Timor-Leste,TLS,-8.874217,125.727539,537421,0.000%,144716626,0.0043%,41.03%
2009,Tonga,TON,-21.178986,-175.198242,2922146,0.000%,13071840,0.0004%,10.41%
2009,Trinidad and Tobago,TTO,10.691803,-61.222503,172569422,0.005%,344168591,0.0102%,3.19%
2009,Tunisia,TUN,33.886917,9.537499,149639337,0.004%,1073442338,0.0319%,3.69%
2009,Turkey,TUR,38.963745,35.243322,3556718629,0.106%,14784045841,0.4391%,7.55%
2009,Tuvalu,TUV,-7.109535,177.64933,68413,0.000%,6290250,0.0002%,13.72%
2009,Taiwan,TWN,23.69781,120.960515,89835120809,2.668%,91537336170,2.7186%,47.98%
2009,Tanzania,TZA,-6.369028,34.888822,496111743,0.015%,1420644963,0.0422%,19.75%
2009,Uganda,UGA,1.373333,32.290275,76121211,0.002%,268739510,0.0080%,5.92%
2009,Ukraine,UKR,48.379433,31.16558,4089098883,0.121%,5259573304,0.1562%,10.96%
2009,Uruguay,URY,-32.522779,-55.765835,893351926,0.027%,687387292,0.0204%,12.85%
2009,United States,USA,37.09024,-95.712891,62208710691,1.848%,88912458112,2.6406%,5.68%
2009,Uzbekistan,UZB,41.377491,64.585262,0,0.000%,50999962,0.0015%,0.36%
2009,Vatican,VAT,41.902916,12.453389,0,0.000%,0,0.0000%,0.00%
2009,Saint Vincent and the Grenadines,VCT,12.984305,-61.287228,58721,0.000%,165168965,0.0049%,39.63%
2009,Venezuela,VEN,6.42375,-66.58973,4718181818,0.140%,873299010,0.0259%,5.36%
2009,Vietnam,VNM,14.058324,108.277199,49244292380,1.462%,60315115526,1.7913%,85.95%
2009,Vanuatu,VUT,-15.376706,166.959158,10501636,0.000%,97974072,0.0029%,29.28%
2009,Samoa,WSM,-13.759029,-172.104629,1415051,0.000%,90310135,0.0027%,32.57%
2009,Kosovo,XKX,42.602636,20.902977,0,0.000%,792508,0.0000%,0.03%
2009,Yemen,YEM,15.552727,48.516388,2898403007,0.086%,1974467489,0.0586%,31.59%
2009,South Africa,ZAF,-30.559482,22.937506,11176072633,0.332%,14208906869,0.4220%,20.23%
2009,Zambia,ZMB,-13.133897,27.849332,1354202229,0.040%,185994135,0.0055%,19.37%
2009,Zimbabwe,ZWE,-19.015438,29.154857,197323174,0.006%,174548184,0.0052%,6.26%
2008,Aruba,ABW,12.52111,-69.968338,1849355,0.000%,15749134,0.0005%,1.43%
2008,Afghanistan,AFG,33.93911,67.709953,0,0.000%,109066720,0.0032%,3.03%
2008,Angola,AGO,-11.202692,17.873887,24414654704,0.725%,4899643684,0.1455%,33.79%
2008,Anguilla,AIA,18.220554,-63.068615,1356,0.000%,325893,0.0000%,0.12%
2008,Albania,ALB,41.153332,20.168331,90373412,0.003%,206092377,0.0061%,4.50%
2008,Netherlands Antilles,ANT,12.226079,-69.060087,179543,0.000%,112089256,0.0033%,6.35%
2008,United Arab Emirates,ARE,23.424076,53.847818,50114804019,1.488%,47659096513,1.4154%,26.29%
2008,Argentina,ARG,-38.416097,-63.616672,11251571680,0.334%,4290727303,0.1274%,12.19%
2008,Armenia,ARM,40.069099,45.038189,0,0.000%,1728114,0.0001%,0.03%
2008,American Samoa,ASM,-14.270972,-170.132217,11257957,0.000%,92509529,0.0027%,35.13%
2008,Antigua and Barbuda,ATG,17.060816,-61.796428,458785,0.000%,908975214,0.0270%,118.02%
2008,Australia,AUS,-25.274398,133.775136,41236080155,1.225%,46798234766,1.3899%,22.68%
2008,Austria,AUT,47.516231,14.550072,0,0.000%,0,0.0000%,0.00%
2008,Azerbaijan,AZE,40.143105,47.576927,0,0.000%,21522919,0.0006%,0.04%
2008,Burundi,BDI,-3.373056,29.918886,3022057,0.000%,20448670,0.0006%,4.97%
2008,Belgium,BEL,50.503887,4.469936,0,0.000%,982000000,0.0292%,0.10%
2008,Benin,BEN,9.30769,2.315834,175102243,0.005%,3343911071,0.0993%,168.30%
2008,Burkina Faso,BFA,12.238333,-1.561593,87374716,0.003%,86722120,0.0026%,6.99%
2008,Bangladesh,BGD,23.684994,90.356331,4318359123,0.128%,10914328975,0.3241%,40.65%
2008,Bulgaria,BGR,42.733883,25.48583,0,0.000%,60000000,0.0018%,0.10%
2008,Bahrain,BHR,25.930414,50.637772,872538905,0.026%,1781975735,0.0529%,11.41%
2008,The Bahamas,BHS,25.03428,-77.39628,5556781,0.000%,864112523,0.0257%,21.16%
2008,Bosnia and Herzegovina,BIH,43.915886,17.679076,12651998,0.000%,82380187,0.0024%,0.55%
2008,Belarus,BLR,53.709807,27.953389,826148255,0.025%,402616273,0.0120%,1.71%
2008,Belize,BLZ,17.189877,-88.49765,1372309,0.000%,7710340,0.0002%,0.77%
2008,Bermuda,BMU,32.321384,-64.75737,30305,0.000%,294838280,0.0088%,11.83%
2008,Bolivia,BOL,-16.290154,-63.588653,27625342,0.001%,194897633,0.0058%,1.85%
2008,Brazil,BRA,-14.235004,-51.92528,37434646074,1.112%,19318728522,0.5737%,14.88%
2008,Barbados,BRB,13.193887,-59.543198,5528041,0.000%,41778879,0.0012%,2.23%
2008,Brunei,BRN,4.535277,114.727669,6531167192,0.194%,1972264142,0.0586%,62.12%
2008,Bhutan,BTN,27.514162,90.433601,0,0.000%,2496597,0.0001%,0.23%
2008,Botswana,BWA,-22.328474,24.684866,181022325,0.005%,212091755,0.0063%,3.87%
2008,Central African Republic,CAF,6.611111,20.939444,25238488,0.001%,105466329,0.0031%,43.96%
2008,Canada,CAN,56.130366,-106.346771,11805881401,0.351%,6421790930,0.1907%,2.05%
2008,Switzerland,CHE,46.818188,8.227512,16283712751,0.484%,10593273666,0.3146%,7.01%
2008,Chile,CHL,-35.675147,-71.542969,8424546944,0.250%,2206926892,0.0655%,8.35%
2008,China,CHN,35.86166,104.195397,568949481268,16.897%,467302799548,13.8784%,40.47%
2008,Cote d'Ivoire,CIV,7.539989,-5.54708,359662466,0.011%,1076252085,0.0320%,8.08%
2008,Cameroon,CMR,7.369722,12.354722,669113037,0.020%,681150885,0.0202%,21.41%
2008,"Congo, Democratic Republic of",COD,-0.228021,15.827659,1589243378,0.047%,271667737,0.0081%,24.19%
2008,Congo,COG,-4.038333,21.758664,4915040407,0.146%,752270116,0.0223%,44.07%
2008,Colombia,COL,4.570868,-74.297333,1734845071,0.052%,1498413885,0.0445%,4.18%
2008,Comoros,COM,-11.875001,43.872219,629841,0.000%,39243116,0.0012%,32.03%
2008,Cape Verde,CPV,16.002082,-24.013197,304799,0.000%,26124697,0.0008%,3.07%
2008,Costa Rica,CRI,9.748917,-83.753428,667499575,0.020%,335349451,0.0100%,4.03%
2008,Cuba,CUB,21.521757,-77.781167,526452506,0.016%,817335782,0.0243%,13.19%
2008,Curacao,CUW,12.188567,-68.99367,0,0.000%,0,0.0000%,#DIV/0!
2008,Cyprus,CYP,35.126413,33.429859,41033582,0.001%,3237068004,0.0961%,26.62%
2008,Czech Republic,CZE,49.817492,15.472962,0,0.000%,0,0.0000%,0.00%
2008,Germany,DEU,51.165691,10.451526,0,0.000%,3328000000,0.0988%,0.13%
2008,Djibouti,DJI,11.825138,42.590275,8767811,0.000%,549966267,0.0163%,94.56%
2008,Dominica,DMA,15.414999,-61.370976,442399,0.000%,80181795,0.0024%,27.53%
2008,Denmark,DNK,56.26392,9.501785,0,0.000%,318000000,0.0094%,0.14%
2008,Dominican Republic,DOM,18.735693,-70.162651,168004952,0.005%,340100153,0.0101%,2.14%
2008,Algeria,DZA,28.033886,1.659626,2806713193,0.083%,5494048783,0.1632%,6.99%
2008,Ecuador,ECU,-1.831239,-78.183406,385250895,0.011%,797500652,0.0237%,3.19%
2008,Egypt,EGY,26.820553,30.802498,2003068654,0.059%,11223037354,0.3333%,16.85%
2008,Eritrea,ERI,15.179384,39.782334,3921363,0.000%,39761320,0.0012%,11.13%
2008,Spain,ESP,40.463667,-3.74922,0,0.000%,1108000000,0.0329%,0.16%
2008,Estonia,EST,58.595272,25.013607,0,0.000%,0,0.0000%,0.00%
2008,Ethiopia,ETH,9.145,40.489673,143497948,0.004%,1337990079,0.0397%,17.52%
2008,Finland,FIN,61.92411,25.748151,0,0.000%,557000000,0.0165%,0.29%
2008,Fiji,FJI,-16.578193,179.414413,108522007,0.003%,758018281,0.0225%,28.28%
