year,country,iso_code,latitude,longitude,scs_exports,exports_percent_of_total_scs,scs_imports,imports_percent_of_total_scs,scs_trade_percent_total_trade
2009,Montserrat,MSR,16.742498,-62.187366,0,0.000%,0,0.0000%,0.00%
2009,Mauritius,MUS,-20.348404,57.552152,52390892,0.002%,810537365.3,0.0383%,15.80%
2009,Malawi,MWI,-13.254308,34.301525,104571774,0.005%,115680504.6,0.0055%,6.86%
2009,Malaysia,MYS,4.210484,101.975766,75959173652,3.593%,64554817242,3.0539%,49.98%
2009,Namibia,NAM,-22.95764,18.49041,634954261,0.030%,302793594,0.0143%,7.83%
2009,New Caledonia,NCL,-20.904305,165.618042,317824852,0.015%,410809685.6,0.0194%,15.82%
2009,Niger,NER,17.607789,8.081666,11412685,0.001%,308293978.6,0.0146%,14.23%
2009,Nigeria,NGA,9.081999,8.675277,2451081568,0.116%,8262425664,0.3909%,12.40%
2009,Nicaragua,NIC,12.865416,-85.207229,20757263,0.001%,107595945.2,0.0051%,2.64%
2009,Norway,NOR,60.472024,8.468946,7960114189,0.377%,4972058945,0.2352%,6.99%
2009,Nepal,NPL,28.394857,84.124008,0,0.000%,12362219.71,0.0006%,0.26%
2009,Nauru,NRU,-0.522778,166.931503,30626,0.000%,174215.0512,0.0000%,0.15%
2009,New Zealand,NZL,-40.900557,174.885971,3985819890,0.189%,3710470357,0.1755%,15.22%
2009,Oman,OMN,21.512583,55.923255,13156090397,0.622%,2634003743,0.1246%,34.70%
2009,Pakistan,PAK,30.375321,69.345116,3020851777,0.143%,10923184808,0.5167%,28.36%
2009,Panama,PAN,8.537981,-80.782127,41928569,0.002%,7478908721,0.3538%,88.83%
2009,Peru,PER,-9.189967,-75.015152,3145707668,0.149%,737302364.2,0.0349%,7.81%
2009,Philippines,PHL,12.879721,121.774017,16575483281,0.784%,39001357969,1.8451%,65.30%
2009,Palau,PLW,7.51498,134.58252,532844,0.000%,2956711,0.0001%,3.63%
2009,Papua New Guinea,PNG,-6.314993,143.95555,725736887,0.034%,803249735.2,0.0380%,20.61%
2009,North Korea,PRK,40.339852,127.510093,0,0.000%,2720209.231,0.0001%,0.06%
2009,Paraguay,PRY,-23.442503,-58.443832,89813687,0.004%,129505710.6,0.0061%,1.83%
2009,Palestine,PSE,31.952162,35.233154,140344,0.000%,1194150.975,0.0001%,#N/A
2009,French Polynesia,PYF,-17.679742,-149.406843,58801579,0.003%,168544250.1,0.0080%,12.05%
2009,Qatar,QAT,25.354826,51.183884,14776397038,0.699%,3758846288,0.1778%,27.08%
2009,Russia,RUS,61.52401,105.318756,6363805839,0.301%,3187318536,0.1508%,2.14%
2009,Rwanda,RWA,-1.940278,29.873888,44304069,0.002%,80937561.26,0.0038%,9.29%
2009,Saudi Arabia,SAU,23.885942,45.079162,68465100056,3.239%,19418075471,0.9186%,32.78%
2009,Sudan,SDN,12.862807,30.217636,6558320283,0.310%,2111668818,0.0999%,48.40%
2009,Senegal,SEN,14.497401,-14.452362,58645192,0.003%,814720685,0.0385%,13.60%
2009,Singapore,SGP,1.352083,103.819836,140004074863,6.623%,1.40457E+11,6.6447%,54.35%
2009,Solomon Islands,SLB,-9.64571,160.156194,224223795,0.011%,109752430,0.0052%,70.12%
2009,Sierra Leone,SLE,8.460555,-11.779889,9068032,0.000%,148361692.8,0.0070%,13.07%
2009,El Salvador,SLV,13.794185,-88.89653,14568451,0.001%,124390486.4,0.0059%,1.26%
2009,San Marino,SMR,43.94236,12.457777,0,0.000%,0,0.0000%,0.00%
2009,Somalia,SOM,5.152149,46.199616,1485096,0.000%,96373856.67,0.0046%,8.90%
2009,Serbia,SRB,44.016521,21.005859,48979915,0.002%,270126840.1,0.0128%,1.31%
2009,South Sudan,SSD,6.967234,30.470673,0,0.000%,0,0.0000%,#DIV/0!
2009,Sao Tome and Principe,STP,0.18636,6.613081,81943,0.000%,11795014.04,0.0006%,10.17%
2009,Suriname,SUR,3.919305,-56.027783,1167718,0.000%,34535063.36,0.0016%,3.58%
2009,Swaziland,SWZ,-26.522503,31.465866,67292797,0.003%,47731261.96,0.0023%,4.54%
2009,Sint Maarten,SXM,18.044579,-63.058491,0,0.000%,0,0.0000%,#DIV/0!
2009,Seychelles,SYC,-4.679574,55.491977,8936252,0.000%,104697749.7,0.0050%,12.79%
2009,Syria,SYR,34.802075,38.996815,159837364,0.008%,3729480748,0.1764%,15.21%
2009,Chad,TCD,15.454166,18.732207,68406156,0.003%,168932120.6,0.0080%,7.58%
2009,Togo,TGO,8.619543,0.824782,65019285,0.003%,1427361088,0.0675%,74.66%
2009,Thailand,THA,15.870032,100.992541,111367052977,5.268%,84426403880,3.9940%,68.31%
2009,Tajikistan,TJK,38.861034,71.276093,0,0.000%,4374742.014,0.0002%,0.12%
2009,Turkmenistan,TKM,38.969719,59.556278,0,0.000%,10559709.94,0.0005%,0.13%
2009,Timor-Leste,TLS,-8.874217,125.727539,537421,0.000%,144716626.2,0.0068%,41.03%
2009,Tonga,TON,-21.178986,-175.198242,2922146,0.000%,13071839.78,0.0006%,10.41%
2009,Trinidad and Tobago,TTO,10.691803,-61.222503,172569422,0.008%,344168590.9,0.0163%,3.19%
2009,Tunisia,TUN,33.886917,9.537499,149639337,0.007%,1073442338,0.0508%,3.69%
2009,Turkey,TUR,38.963745,35.243322,3556718629,0.168%,14784045841,0.6994%,7.55%
2009,Tuvalu,TUV,-7.109535,177.64933,68413,0.000%,6290249.511,0.0003%,13.72%
2009,Taiwan,TWN,23.69781,120.960515,89835120809,4.250%,91537336170,4.3304%,47.98%
2009,Tanzania,TZA,-6.369028,34.888822,496111743,0.023%,1420644963,0.0672%,19.75%
2009,Uganda,UGA,1.373333,32.290275,76121211,0.004%,268739510.2,0.0127%,5.92%
2009,Ukraine,UKR,48.379433,31.16558,4089098883,0.193%,5259573304,0.2488%,10.96%
2009,Uruguay,URY,-32.522779,-55.765835,893351926,0.042%,687387292.1,0.0325%,12.85%
2009,United States,USA,37.09024,-95.712891,62208710691,2.943%,88912458112,4.2062%,5.68%
2009,Uzbekistan,UZB,41.377491,64.585262,0,0.000%,50999962.13,0.0024%,0.36%
2009,Vatican,VAT,41.902916,12.453389,0,0.000%,0,0.0000%,0.00%
2009,Saint Vincent and the Grenadines,VCT,12.984305,-61.287228,58721,0.000%,165168964.6,0.0078%,39.63%
2009,Venezuela,VEN,6.42375,-66.58973,4718181818,0.223%,873299010.1,0.0413%,5.36%
2009,Vietnam,VNM,14.058324,108.277199,49244292380,2.330%,60315115526,2.8534%,85.95%
2009,Vanuatu,VUT,-15.376706,166.959158,10501636,0.000%,97974072.41,0.0046%,29.28%
2009,Samoa,WSM,-13.759029,-172.104629,1415051,0.000%,90310135.37,0.0043%,32.57%
2009,Kosovo,XKX,42.602636,20.902977,0,0.000%,792507.528,0.0000%,0.03%
2009,Yemen,YEM,15.552727,48.516388,2898403007,0.137%,1974467489,0.0934%,31.59%
2009,South Africa,ZAF,-30.559482,22.937506,11176072633,0.529%,14208906869,0.6722%,20.23%
2009,Zambia,ZMB,-13.133897,27.849332,1354202229,0.064%,185994134.7,0.0088%,19.37%
2009,Zimbabwe,ZWE,-19.015438,29.154857,197323174,0.009%,174548184.2,0.0083%,6.26%
2008,European Union,EUE,46.818188,8.227512,185314000000,7.097%,3.66739E+11,14.0447%,
2008,Aruba,ABW,12.52111,-69.968338,1849355,0.000%,15749134.29,0.0006%,1.43%
2008,Afghanistan,AFG,33.93911,67.709953,0,0.000%,109066720.1,0.0042%,3.03%
2008,Angola,AGO,-11.202692,17.873887,24414654704,0.935%,4899643684,0.1876%,33.79%
2008,Anguilla,AIA,18.220554,-63.068615,1356,0.000%,325893,0.0000%,0.12%
2008,Albania,ALB,41.153332,20.168331,90373412,0.003%,206092377.2,0.0079%,4.50%
2008,Netherlands Antilles,ANT,12.226079,-69.060087,179543,0.000%,112089255.9,0.0043%,6.35%
2008,United Arab Emirates,ARE,23.424076,53.847818,50114804019,1.919%,47659096513,1.8252%,26.29%
2008,Argentina,ARG,-38.416097,-63.616672,11251571680,0.431%,4290727303,0.1643%,12.19%
2008,Armenia,ARM,40.069099,45.038189,0,0.000%,1728114.111,0.0001%,0.03%
2008,American Samoa,ASM,-14.270972,-170.132217,11257957,0.000%,92509528.91,0.0035%,35.13%
2008,Antigua and Barbuda,ATG,17.060816,-61.796428,458785,0.000%,908975214.3,0.0348%,118.02%
2008,Australia,AUS,-25.274398,133.775136,41236080155,1.579%,46798234766,1.7922%,22.68%
2008,Azerbaijan,AZE,40.143105,47.576927,0,0.000%,21522918.84,0.0008%,0.04%
2008,Burundi,BDI,-3.373056,29.918886,3022057,0.000%,20448669.98,0.0008%,4.97%
2008,Benin,BEN,9.30769,2.315834,175102243,0.007%,3343911071,0.1281%,168.30%
2008,Burkina Faso,BFA,12.238333,-1.561593,87374716,0.003%,86722120.4,0.0033%,6.99%
2008,Bangladesh,BGD,23.684994,90.356331,4318359123,0.165%,10914328975,0.4180%,40.65%
2008,Bahrain,BHR,25.930414,50.637772,872538905,0.033%,1781975735,0.0682%,11.41%
2008,The Bahamas,BHS,25.03428,-77.39628,5556781,0.000%,864112523.4,0.0331%,21.16%
2008,Bosnia and Herzegovina,BIH,43.915886,17.679076,12651998,0.000%,82380186.87,0.0032%,0.55%
2008,Belarus,BLR,53.709807,27.953389,826148255,0.032%,402616273.2,0.0154%,1.71%
2008,Belize,BLZ,17.189877,-88.49765,1372309,0.000%,7710339.77,0.0003%,0.77%
2008,Bermuda,BMU,32.321384,-64.75737,30305,0.000%,294838280.2,0.0113%,11.83%
2008,Bolivia,BOL,-16.290154,-63.588653,27625342,0.001%,194897632.9,0.0075%,1.85%
2008,Brazil,BRA,-14.235004,-51.92528,37434646074,1.434%,19318728522,0.7398%,14.88%
2008,Barbados,BRB,13.193887,-59.543198,5528041,0.000%,41778878.78,0.0016%,2.23%
2008,Brunei,BRN,4.535277,114.727669,6531167192,0.250%,1972264142,0.0755%,62.12%
2008,Bhutan,BTN,27.514162,90.433601,0,0.000%,2496596.975,0.0001%,0.23%
2008,Botswana,BWA,-22.328474,24.684866,181022325,0.007%,212091754.8,0.0081%,3.87%
2008,Central African Republic,CAF,6.611111,20.939444,25238488,0.001%,105466329.1,0.0040%,43.96%
2008,Canada,CAN,56.130366,-106.346771,11805881401,0.452%,6421790930,0.2459%,2.05%
2008,Switzerland,CHE,46.818188,8.227512,16283712751,0.624%,10593273666,0.4057%,7.01%
2008,Chile,CHL,-35.675147,-71.542969,8424546944,0.323%,2206926892,0.0845%,8.35%
2008,China,CHN,35.86166,104.195397,568949481268,21.789%,4.67303E+11,17.8959%,40.47%
2008,Cote d'Ivoire,CIV,7.539989,-5.54708,359662466,0.014%,1076252085,0.0412%,8.08%
2008,Cameroon,CMR,7.369722,12.354722,669113037,0.026%,681150884.9,0.0261%,21.41%
2008,"Congo, Democratic Republic of",COD,-0.228021,15.827659,1589243378,0.061%,271667737.3,0.0104%,24.19%
2008,Congo,COG,-4.038333,21.758664,4915040407,0.188%,752270115.6,0.0288%,44.07%
2008,Colombia,COL,4.570868,-74.297333,1734845071,0.066%,1498413885,0.0574%,4.18%
2008,Comoros,COM,-11.875001,43.872219,629841,0.000%,39243116.02,0.0015%,32.03%
2008,Cape Verde,CPV,16.002082,-24.013197,304799,0.000%,26124696.83,0.0010%,3.07%
2008,Costa Rica,CRI,9.748917,-83.753428,667499575,0.026%,335349451.4,0.0128%,4.03%
2008,Cuba,CUB,21.521757,-77.781167,526452506,0.020%,817335782.3,0.0313%,13.19%
2008,Curacao,CUW,12.188567,-68.99367,0,0.000%,0,0.0000%,#DIV/0!
2008,Djibouti,DJI,11.825138,42.590275,8767811,0.000%,549966267,0.0211%,94.56%
2008,Dominica,DMA,15.414999,-61.370976,442399,0.000%,80181795.06,0.0031%,27.53%
2008,Dominican Republic,DOM,18.735693,-70.162651,168004952,0.006%,340100152.6,0.0130%,2.14%
2008,Algeria,DZA,28.033886,1.659626,2806713193,0.107%,5494048783,0.2104%,6.99%
2008,Ecuador,ECU,-1.831239,-78.183406,385250895,0.015%,797500651.9,0.0305%,3.19%
2008,Egypt,EGY,26.820553,30.802498,2003068654,0.077%,11223037354,0.4298%,16.85%
2008,Eritrea,ERI,15.179384,39.782334,3921363,0.000%,39761319.62,0.0015%,11.13%
2008,Ethiopia,ETH,9.145,40.489673,143497948,0.005%,1337990079,0.0512%,17.52%
2008,Fiji,FJI,-16.578193,179.414413,108522007,0.004%,758018280.5,0.0290%,28.28%
2008,Falkland Islands,FLK,-51.796253,-59.523613,99134,0.000%,6202.549632,0.0000%,0.04%
2008,Faroe Islands,FRO,61.892635,-6.911806,0,0.000%,0,0.0000%,0.00%
2008,Micronesia,FSM,7.425554,150.550812,0,0.000%,3005277,0.0001%,1.83%
2008,Gabon,GAB,-0.803689,11.609444,2069411283,0.079%,253247582.8,0.0097%,19.14%
2008,Georgia,GEO,42.315407,43.356892,0,0.000%,39475560.91,0.0015%,0.51%
2008,Ghana,GHA,7.946527,-1.023194,325653902,0.012%,2727295536,0.1044%,24.65%
2008,Gibraltar,GIB,36.137741,-5.345374,0,0.000%,0,0.0000%,0.00%
2008,Guinea,GIN,9.945587,-9.696645,31637630,0.001%,500168634.7,0.0192%,15.39%
2008,Gambia,GMB,13.443182,-15.310139,5098512,0.000%,243552608.1,0.0093%,73.23%
2008,Guinea-Bissau,GNB,11.803749,-15.180413,4842117,0.000%,19476925.88,0.0007%,7.70%
2008,Equatorial Guinea,GNQ,1.650801,10.267895,4609393879,0.177%,295290071.1,0.0113%,28.98%
2008,Grenada,GRD,12.262776,-61.604171,713145,0.000%,7493771.662,0.0003%,2.06%
2008,Greenland,GRL,71.706936,-42.604303,0,0.000%,0,0.0000%,0.00%
2008,Guatemala,GTM,15.783471,-90.230759,68837800,0.003%,523042587,0.0200%,2.69%
2008,Guam,GUM,13.444304,144.793731,32499384,0.001%,524534924.4,0.0201%,51.35%
2008,Guyana,GUY,4.860416,-58.93018,11563984,0.000%,18148410.68,0.0007%,1.37%
2008,Hong Kong,HKG,22.396428,114.109497,104439497563,4.000%,1.29778E+11,4.9700%,31.15%
2008,Honduras,HND,15.199999,-86.241905,34834727,0.001%,235278427.2,0.0090%,2.32%
2008,Haiti,HTI,18.971187,-72.285215,36524115,0.001%,106896732.3,0.0041%,6.75%
2008,Indonesia,IDN,-0.789275,113.921327,103629433387,3.969%,1.07914E+11,4.1327%,79.45%
2008,India,IND,20.593684,78.96288,57192518361,2.190%,85246849585,3.2646%,31.02%
2008,Iran,IRN,32.427908,53.688046,35650649085,1.365%,16699551271,0.6395%,32.01%
2008,Iraq,IRQ,33.223191,43.679291,7449540433,0.285%,2494646667,0.0955%,12.99%
2008,Iceland,ISL,64.963051,-19.020835,202277226,0.008%,171764849.9,0.0066%,3.23%
2008,Israel,ISR,31.046051,34.851612,7247662794,0.278%,8465396997,0.3242%,12.42%
2008,Jamaica,JAM,18.109581,-77.297508,17187400,0.001%,121466804.6,0.0047%,1.28%
2008,Jordan,JOR,30.585164,36.238414,491797241,0.019%,4151343995,0.1590%,19.98%
2008,Japan,JPN,36.204824,138.252924,171122791487,6.553%,95184802679,3.6452%,17.24%
2008,Kazakhstan,KAZ,48.019573,66.923684,0,0.000%,71270163.17,0.0027%,0.07%
2008,Kenya,KEN,-0.023559,37.906193,184824518,0.007%,2090797907,0.0801%,13.51%
2008,Kyrgyzstan,KGZ,41.20438,74.766098,0,0.000%,0,0.0000%,0.00%
2008,Cambodia,KHM,12.565679,104.990963,4598170501,0.176%,6909129211,0.2646%,131.13%
2008,Kiribati,KIR,-3.370417,-168.734039,2709951,0.000%,5859899.615,0.0002%,17.89%
2008,Saint Kitts and Nevis,KNA,17.357822,-62.782998,545223,0.000%,3738716.405,0.0001%,1.11%
2008,South Korea,KOR,35.907757,127.766922,185590739966,7.107%,1.80361E+11,6.9071%,42.69%
2008,Kuwait,KWT,29.31166,47.481766,32957371185,1.262%,4048876889,0.1551%,34.40%
2008,Laos,LAO,19.85627,102.495496,0,0.000%,12345503.55,0.0005%,0.57%
2008,Lebanon,LBN,33.854721,35.862285,79669276,0.003%,1765565236,0.0676%,9.43%
2008,Liberia,LBR,6.428055,-9.429499,196814212,0.008%,6416574708,0.2457%,53.00%
2008,Libya,LBY,26.3351,17.228331,2901419120,0.111%,3166774544,0.1213%,11.17%
2008,Saint Lucia,LCA,13.909444,-60.978893,2435060,0.000%,6166015.977,0.0002%,1.04%
2008,Sri Lanka,LKA,7.873054,80.771797,1399059280,0.054%,5502993612,0.2107%,30.24%
2008,Lesotho,LSO,-29.609988,28.233608,2262064,0.000%,171596150.8,0.0066%,12.64%
2008,Macao,MAC,22.198745,113.543873,1118261182,0.043%,9475340248,0.3629%,143.88%
2008,Morocco,MAR,31.791702,-7.09262,625678553,0.024%,3280676690,0.1256%,6.56%
2008,Moldova,MDA,47.411631,28.369885,4253825,0.000%,80987679.7,0.0031%,1.31%
2008,Madagascar,MDG,-18.766947,46.869107,119575174,0.005%,933293296.9,0.0357%,19.17%
2008,Maldives,MDV,3.202778,73.22068,64857684,0.002%,619264525.6,0.0237%,44.93%
2008,Mexico,MEX,23.634501,-102.552784,3318560799,0.127%,8227457680,0.3151%,1.87%
2008,Marshall Islands,MHL,7.131474,171.184478,0,0.000%,7000000,0.0003%,0.20%
2008,Macedonia,MKD,41.608635,21.745275,94935171,0.004%,78262647.53,0.0030%,1.60%
2008,Mali,MLI,17.570692,-3.996166,130227098,0.005%,193273229.2,0.0074%,6.15%
2008,Myanmar,MMR,21.913965,95.956223,4404739846,0.169%,4669598560,0.1788%,79.71%
2008,Montenegro,MNE,42.708678,19.37439,521900,0.000%,90728216.58,0.0035%,2.11%
2008,Mongolia,MNG,46.862496,103.846656,0,0.000%,162756843.7,0.0062%,2.82%
2008,Northern Mariana Islands,MNP,17.33083,145.38469,0,0.000%,0,0.0000%,#N/A
2008,Mozambique,MOZ,-18.665695,35.529562,171495861,0.007%,633318862.1,0.0243%,12.08%
2008,Mauritania,MRT,21.00789,-10.940835,1147738932,0.044%,322144315,0.0123%,52.43%
2008,Montserrat,MSR,16.742498,-62.187366,0,0.000%,0,0.0000%,0.00%
2008,Mauritius,MUS,-20.348404,57.552152,57849091,0.002%,911175711.7,0.0349%,14.42%
2008,Malawi,MWI,-13.254308,34.301525,93194852,0.004%,114613546.7,0.0044%,6.70%
2008,Malaysia,MYS,4.210484,101.975766,92316031431,3.535%,76088480140,2.9139%,47.25%
2008,Namibia,NAM,-22.95764,18.49041,517647084,0.020%,275946686.4,0.0106%,8.41%
2008,New Caledonia,NCL,-20.904305,165.618042,281045669,0.011%,643265120.7,0.0246%,18.79%
2008,Niger,NER,17.607789,8.081666,84627272,0.003%,200973332,0.0077%,14.60%
2008,Nigeria,NGA,9.081999,8.675277,2713954635,0.104%,11158675495,0.4273%,10.53%
2008,Nicaragua,NIC,12.865416,-85.207229,28739455,0.001%,150147743.4,0.0058%,3.07%
2008,Norway,NOR,60.472024,8.468946,6795055332,0.260%,5822969396,0.2230%,4.81%
2008,Nepal,NPL,28.394857,84.124008,0,0.000%,15288445.59,0.0006%,0.34%
2008,Nauru,NRU,-0.522778,166.931503,677615,0.000%,271716.2406,0.0000%,0.41%
2008,New Zealand,NZL,-40.900557,174.885971,4304407071,0.165%,5134651322,0.1966%,14.58%
2008,Oman,OMN,21.512583,55.923255,22749291277,0.871%,3417734331,0.1309%,43.15%
2008,Pakistan,PAK,30.375321,69.345116,3086008693,0.118%,12483421711,0.4781%,24.90%
2008,Panama,PAN,8.537981,-80.782127,69137604,0.003%,8498881348,0.3255%,85.09%
2008,Peru,PER,-9.189967,-75.015152,3625647127,0.139%,1053410687,0.0403%,7.65%
2008,Philippines,PHL,12.879721,121.774017,21509313383,0.824%,49411105401,1.8923%,64.77%
2008,Palau,PLW,7.51498,134.58252,459504,0.000%,5239615.757,0.0002%,4.07%
2008,Papua New Guinea,PNG,-6.314993,143.95555,771465783,0.030%,943757627.1,0.0361%,22.83%
2008,North Korea,PRK,40.339852,127.510093,0,0.000%,7666732.984,0.0003%,0.12%
2008,Paraguay,PRY,-23.442503,-58.443832,115745166,0.004%,238917264.1,0.0091%,2.30%
2008,Palestine,PSE,31.952162,35.233154,71692,0.000%,866838.4871,0.0000%,#N/A
2008,French Polynesia,PYF,-17.679742,-149.406843,89660698,0.003%,323953434.7,0.0124%,17.30%
2008,Qatar,QAT,25.354826,51.183884,25910707081,0.992%,4319306197,0.1654%,31.78%
2008,Russia,RUS,61.52401,105.318756,7318157276,0.280%,5179656375,0.1984%,1.72%
2008,Rwanda,RWA,-1.940278,29.873888,62163286,0.002%,56138310.15,0.0021%,7.65%
2008,Saudi Arabia,SAU,23.885942,45.079162,110918280386,4.248%,24121228018,0.9237%,32.12%
2008,Sudan,SDN,12.862807,30.217636,9235666864,0.354%,2267433314,0.0868%,54.77%
2008,Senegal,SEN,14.497401,-14.452362,37452664,0.001%,856771512.8,0.0328%,11.68%
2008,Singapore,SGP,1.352083,103.819836,175368312373,6.716%,1.75057E+11,6.7040%,53.24%
2008,Solomon Islands,SLB,-9.64571,160.156194,286047394,0.011%,124684595.5,0.0048%,78.90%
2008,Sierra Leone,SLE,8.460555,-11.779889,6121670,0.000%,193970349.6,0.0074%,24.67%
2008,El Salvador,SLV,13.794185,-88.89653,13113376,0.001%,204065507.8,0.0078%,1.52%
2008,San Marino,SMR,43.94236,12.457777,0,0.000%,0,0.0000%,0.00%
2008,Somalia,SOM,5.152149,46.199616,1385947,0.000%,82607810.97,0.0032%,8.03%
2008,Serbia,SRB,44.016521,21.005859,24187846,0.001%,386172799.8,0.0148%,1.21%
2008,South Sudan,SSD,6.967234,30.470673,0,0.000%,0,0.0000%,#DIV/0!
2008,Sao Tome and Principe,STP,0.18636,6.613081,11917,0.000%,13000252.36,0.0005%,10.28%
2008,Suriname,SUR,3.919305,-56.027783,829091,0.000%,41666131.5,0.0016%,3.77%
2008,Swaziland,SWZ,-26.522503,31.465866,79906423,0.003%,87426434.88,0.0033%,6.66%
2008,Sint Maarten,SXM,18.044579,-63.058491,0,0.000%,0,0.0000%,#DIV/0!
2008,Seychelles,SYC,-4.679574,55.491977,9811415,0.000%,212697987.3,0.0081%,18.00%
2008,Syria,SYR,34.802075,38.996815,41165686,0.002%,3621921940,0.1387%,11.17%
2008,Chad,TCD,15.454166,18.732207,333270426,0.013%,82509133.39,0.0032%,9.20%
2008,Togo,TGO,8.619543,0.824782,103264266,0.004%,1640694675,0.0628%,105.95%
2008,Thailand,THA,15.870032,100.992541,128825795470,4.934%,1.12866E+11,4.3223%,68.07%
2008,Tajikistan,TJK,38.861034,71.276093,0,0.000%,1168426.773,0.0000%,0.02%
2008,Turkmenistan,TKM,38.969719,59.556278,0,0.000%,10081628.31,0.0004%,0.07%
2008,Timor-Leste,TLS,-8.874217,125.727539,582383,0.000%,47455237.23,0.0018%,11.21%
2008,Tonga,TON,-21.178986,-175.198242,2831286,0.000%,12056454.56,0.0005%,8.39%
2008,Trinidad and Tobago,TTO,10.691803,-61.222503,255757551,0.010%,550702377.8,0.0211%,2.85%
2008,Tunisia,TUN,33.886917,9.537499,240553304,0.009%,1263521047,0.0484%,3.48%
2008,Turkey,TUR,38.963745,35.243322,4325569844,0.166%,20645692021,0.7906%,7.48%
2008,Tuvalu,TUV,-7.109535,177.64933,6024,0.000%,47371097.09,0.0018%,168.22%
2008,Taiwan,TWN,23.69781,120.960515,117452472486,4.498%,1.3257E+11,5.0769%,50.40%
2008,Tanzania,TZA,-6.369028,34.888822,363689387,0.014%,1559873267,0.0597%,16.88%
2008,Uganda,UGA,1.373333,32.290275,88981088,0.003%,271621335.5,0.0104%,5.77%
2008,Ukraine,UKR,48.379433,31.16558,3539595031,0.136%,11171241695,0.4278%,9.65%
2008,Uruguay,URY,-32.522779,-55.765835,764417381,0.029%,866450757.4,0.0332%,10.97%
2008,United States,USA,37.09024,-95.712891,69348777350,2.656%,1.06834E+11,4.0913%,5.08%
2008,Uzbekistan,UZB,41.377491,64.585262,0,0.000%,50999524.07,0.0020%,0.29%
2008,Vatican,VAT,41.902916,12.453389,0,0.000%,0,0.0000%,0.00%
2008,Saint Vincent and the Grenadines,VCT,12.984305,-61.287228,130529,0.000%,241305433.7,0.0092%,55.39%
2008,Venezuela,VEN,6.42375,-66.58973,4988739909,0.191%,1190587672,0.0456%,4.06%
2008,Vietnam,VNM,14.058324,108.277199,53771532514,2.059%,64150247974,2.4567%,82.17%
2008,Vanuatu,VUT,-15.376706,166.959158,15023544,0.001%,81590617.64,0.0031%,22.83%
2008,Samoa,WSM,-13.759029,-172.104629,3134032,0.000%,112536707.9,0.0043%,31.69%
2008,Kosovo,XKX,42.602636,20.902977,0,0.000%,0,0.0000%,0.00%
2008,Yemen,YEM,15.552727,48.516388,5817491055,0.223%,2417326144,0.0926%,45.74%
2008,South Africa,ZAF,-30.559482,22.937506,12855603077,0.492%,17883628266,0.6849%,18.19%
2008,Zambia,ZMB,-13.133897,27.849332,843772523,0.032%,303035787.9,0.0116%,11.65%
2008,Zimbabwe,ZWE,-19.015438,29.154857,263207649,0.010%,176970646,0.0068%,7.61%
